pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
52,2913,GUERIF Stephan, ,V1 H,53, , , ,01:48:43,02:38:00,,,,,,,,,,,,,,,,,,,,,,
53,1,JORNET BURGADA Kilian, ,SE H,54, , , ,01:14:02,01:49:40,,,,,,,,,,,,,,,,,,,,,,
54,2013,GIGUET Pascal, ,V1 H,54, , , ,01:14:01,01:49:40,,,,,,,,,,,,,,,,,,,,,,
55,2031,HERAS HERNANDEZ Miguel Angel, ,SE H,56, , , ,01:15:38,01:50:16,,,,,,,,,,,,,,,,,,,,,,
56,2006,MERMOUD Nicolas, ,V1 H,57, , , ,01:16:45,01:51:09,,,,,,,,,,,,,,,,,,,,,,
57,2041,REY Jean-Yves, ,V1 H,58, , , ,01:15:04,01:51:13,,,,,,,,,,,,,,,,,,,,,,
58,2001,SHERPA Dachhiri-Dawa, ,V1 H,59, , , ,01:17:14,01:51:19,,,,,,,,,,,,,,,,,,,,,,
59,4350,WOLFE Mike, ,SE H,60, , , ,01:15:56,01:54:12,,,,,,,,,,,,,,,,,,,,,,
60,2028,ROES Geoff, ,SE H,61, , , ,01:16:04,01:54:13,,,,,,,,,,,,,,,,,,,,,,
61,3459,ITURRIETA RUIZ Zigor, ,SE H,62, , , ,01:20:58,01:55:00,,,,,,,,,,,,,,,,,,,,,,
62,18,HAWKER Elisabeth, ,SE F,63, , , ,01:21:05,01:56:52,,,,,,,,,,,,,,,,,,,,,,
63,19,JUREK Scott, ,SE H,63, , , ,01:19:06,01:56:52,,,,,,,,,,,,,,,,,,,,,,
64,2034,MELTZER Karl, ,V1 H,65, , , ,01:19:51,01:56:53,,,,,,,,,,,,,,,,,,,,,,
65,2002,DELEBARRE Vincent, ,V1 H,66, , , ,01:21:24,01:58:07,,,,,,,,,,,,,,,,,,,,,,
66,20,GRANT Joe, ,SE H,67, , , ,01:19:40,01:58:59,,,,,,,,,,,,,,,,,,,,,,
67,2003,JAQUEROD Christophe, ,V1 H,68, , , ,01:21:00,01:59:00,,,,,,,,,,,,,,,,,,,,,,
68,2044,BRAGG Jez, ,SE H,69, , , ,01:22:07,01:59:18,,,,,,,,,,,,,,,,,,,,,,
69,2241,DARNEY Olivier, ,SE H,70, , , ,01:20:59,01:59:29,,,,,,,,,,,,,,,,,,,,,,
70,2011,TALOTTI Sebastien, ,SE H,71, , , ,01:24:08,01:59:37,,,,,,,,,,,,,,,,,,,,,,
71,2027,LORBLANCHET Thomas, ,SE H,72, , , ,01:22:21,02:00:16,,,,,,,,,,,,,,,,,,,,,,
72,926,MATSUNAGA Hiroaki, ,SE H,73, , , ,01:21:52,02:00:21,,,,,,,,,,,,,,,,,,,,,,
73,2040,CHALLIER Jerome, ,V1 H,74, , , ,01:23:42,02:00:22,,,,,,,,,,,,,,,,,,,,,,
74,2043,POMMERET Ludovic, ,SE H,75, , , ,01:23:21,02:00:23,,,,,,,,,,,,,,,,,,,,,,
75,7,NEMETH Csaba, ,V1 H,76, , , ,01:22:53,02:00:53,,,,,,,,,,,,,,,,,,,,,,
76,2,CHAIGNEAU Sebastien, ,SE H,77, , , ,01:22:52,02:00:56,,,,,,,,,,,,,,,,,,,,,,
77,13,VILLIERS Jim, ,SE H,78, , , ,01:23:27,02:00:59,,,,,,,,,,,,,,,,,,,,,,
78,2032,HUG Bernhard, ,SE H,79, , , ,01:23:16,02:01:03,,,,,,,,,,,,,,,,,,,,,,
79,2005,CHORIER Julien, ,SE H,80, , , ,01:21:27,02:02:18,,,,,,,,,,,,,,,,,,,,,,
80,2023,MARMET Patrice, ,V1 H,81, , , ,01:23:46,02:02:29,,,,,,,,,,,,,,,,,,,,,,
81,2036,HUMBERT Lucas, ,SE H,82, , , ,01:21:00,02:03:02,,,,,,,,,,,,,,,,,,,,,,
82,2010,SAVOY Olivier, ,SE H,83, , , ,01:25:38,02:03:03,,,,,,,,,,,,,,,,,,,,,,
83,2613,VERRIER Grégory, ,SE H,84, , , ,01:25:06,02:03:06,,,,,,,,,,,,,,,,,,,,,,
84,3674,THIERY Benoit, ,SE H,84, , , ,01:24:43,02:03:06,,,,,,,,,,,,,,,,,,,,,,
85,8,YAMAMOTO Kenichi, ,SE H,86, , , ,01:24:44,02:03:13,,,,,,,,,,,,,,,,,,,,,,
86,2007,BONAUDO Samuel, ,SE H,87, , , ,01:23:21,02:03:14,,,,,,,,,,,,,,,,,,,,,,
87,3,KABURAKI Tsuyoshi, ,V1 H,88, , , ,01:23:32,02:03:15,,,,,,,,,,,,,,,,,,,,,,
88,2592,TOUBIN Marc, ,SE H,89, , , ,01:24:31,02:04:08,,,,,,,,,,,,,,,,,,,,,,
89,12,REY Patrick, ,V1 H,90, , , ,01:25:07,02:04:14,,,,,,,,,,,,,,,,,,,,,,
90,2037,YOKOYAMA Minehiro, ,V1 H,91, , , ,01:23:52,02:04:15,,,,,,,,,,,,,,,,,,,,,,
91,36,JULIA BONMATI Arnau, ,SE H,92, , , ,01:24:31,02:04:29,,,,,,,,,,,,,,,,,,,,,,
92,4027,ROTH Etienne, ,V1 H,93, , , ,01:24:59,02:04:33,,,,,,,,,,,,,,,,,,,,,,
93,4108,LAGET David, ,SE H,94, , , ,01:23:38,02:04:34,,,,,,,,,,,,,,,,,,,,,,
94,16,GUILLON Antoine, ,V1 H,95, , , ,01:25:05,02:04:40,,,,,,,,,,,,,,,,,,,,,,
95,29,BUCEK Igor, ,V1 H,96, , , ,01:24:06,02:04:41,,,,,,,,,,,,,,,,,,,,,,
96,2571,SERAZIN Johan, ,V1 H,97, , , ,01:25:05,02:04:42,,,,,,,,,,,,,,,,,,,,,,
97,200,LEHMANN Matthias, ,SE H,98, , , ,01:27:32,02:05:11,,,,,,,,,,,,,,,,,,,,,,
98,2621,WARNOCK John, ,SE H,99, , , ,01:27:55,02:05:12,,,,,,,,,,,,,,,,,,,,,,
99,4354,TSANG Siu Keung, ,SE H,99, , , ,01:28:02,02:05:12,,,,,,,,,,,,,,,,,,,,,,
100,2024,ROUX Fabrizio, ,SE H,101, , , ,01:28:28,02:05:34,,,,,,,,,,,,,,,,,,,,,,
101,2900,FANTON Loris, ,SE H,101, , , ,01:26:45,02:05:34,,,,,,,,,,,,,,,,,,,,,,
102,2016,AGUILO BORT Adolfo, ,SE H,103, , , ,01:26:04,02:05:38,,,,,,,,,,,,,,,,,,,,,,
103,2017,BLANC Pascal, ,V1 H,104, , , ,01:27:51,02:05:44,,,,,,,,,,,,,,,,,,,,,,
104,2018,BOHARD Patrick, ,V1 H,105, , , ,01:26:42,02:05:45,,,,,,,,,,,,,,,,,,,,,,
105,4146,STAUB Vincent, ,SE H,106, , , ,01:27:31,02:05:50,,,,,,,,,,,,,,,,,,,,,,
106,2029,ROUANET Renaud, ,SE H,107, , , ,01:26:43,02:05:52,,,,,,,,,,,,,,,,,,,,,,
107,27,GABIOUD Jules-Henri, ,SE H,108, , , ,01:25:55,02:05:55,,,,,,,,,,,,,,,,,,,,,,
108,2019,SAINT GIRONS Thomas, ,SE H,109, , , ,01:28:14,02:05:58,,,,,,,,,,,,,,,,,,,,,,
109,42,VERHAEGHE Michel, ,SE H,110, , , ,01:26:49,02:06:05,,,,,,,,,,,,,,,,,,,,,,
110,3704,ACADINE Jean Judes, ,SE H,111, , , ,01:27:22,02:06:08,,,,,,,,,,,,,,,,,,,,,,
111,15,BAUMANN Ryan, ,SE H,112, , , ,01:27:00,02:06:45,,,,,,,,,,,,,,,,,,,,,,
112,34,BALDUCHELLI Yan, ,SE H,113, , , ,01:28:24,02:07:22,,,,,,,,,,,,,,,,,,,,,,
113,2022,MARAZZI Giuseppe, ,SE H,114, , , ,01:27:14,02:08:54,,,,,,,,,,,,,,,,,,,,,,
114,2033,GIRARD Matthieu, ,SE H,114, , , ,01:27:32,02:08:54,,,,,,,,,,,,,,,,,,,,,,
115,4220,VALSESIA nico, ,SE H,116, , , ,01:28:00,02:08:56,,,,,,,,,,,,,,,,,,,,,,
116,4352,MARTINEZ URRUZOLA Nerea, ,SE F,117, , , ,01:29:01,02:08:57,,,,,,,,,,,,,,,,,,,,,,
117,4088,EVEQUE-MOURROUX Stéphane, ,SE H,118, , , ,01:27:44,02:09:00,,,,,,,,,,,,,,,,,,,,,,
118,2205,CHARRIER Nicolas, ,SE H,119, , , ,01:29:50,02:09:02,,,,,,,,,,,,,,,,,,,,,,
119,158,AUBERY Pierre, ,SE H,120, , , ,01:29:01,02:09:06,,,,,,,,,,,,,,,,,,,,,,
120,2672,BOGNER Manfred, ,V1 H,121, , , ,01:27:56,02:09:07,,,,,,,,,,,,,,,,,,,,,,
121,37,GUERAUD Laurent, ,V1 H,122, , , ,01:28:29,02:09:11,,,,,,,,,,,,,,,,,,,,,,
122,51,RAMSTEIN Maxime, ,SE H,123, , , ,01:29:33,02:09:21,,,,,,,,,,,,,,,,,,,,,,
123,2049,GARNEAU Tracy, ,V1 F,124, , , ,01:27:31,02:09:48,,,,,,,,,,,,,,,,,,,,,,
124,4013,MOKHTARI Labib, ,V2 H,124, , , ,01:29:45,02:09:48,,,,,,,,,,,,,,,,,,,,,,
125,4360,BRAVAIS Bastien, ,SE H,124, , , ,01:27:32,02:09:48,,,,,,,,,,,,,,,,,,,,,,
126,25,NALIN Guillaume, ,SE H,127, , , ,01:27:34,02:09:52,,,,,,,,,,,,,,,,,,,,,,
127,4224,ZUCCONI Francesco, ,V1 H,128, , , ,01:29:03,02:10:50,,,,,,,,,,,,,,,,,,,,,,
128,2973,SERAMOUR Rémy, ,V1 H,129, , , ,01:30:47,02:11:25,,,,,,,,,,,,,,,,,,,,,,
129,3812,RITCEY Jeremy, ,SE H,130, , , ,01:30:28,02:11:35,,,,,,,,,,,,,,,,,,,,,,
130,4195,ITZA BENGOETXEA Gaizka, ,V1 H,131, , , ,01:30:10,02:11:45,,,,,,,,,,,,,,,,,,,,,,
131,2782,NAIN Sebastien, ,SE H,132, , , ,01:30:09,02:12:12,,,,,,,,,,,,,,,,,,,,,,
132,23,CERCUEIL Michel, ,SE H,133, , , ,01:33:38,02:12:29,,,,,,,,,,,,,,,,,,,,,,
133,2728,GERMAIN Julien, ,SE H,134, , , ,01:30:12,02:12:33,,,,,,,,,,,,,,,,,,,,,,
134,43,CANTIN Frédéric, ,SE H,135, , , ,01:32:41,02:12:45,,,,,,,,,,,,,,,,,,,,,,
135,3241,ALONZO Olivier, ,V1 H,136, , , ,01:28:40,02:12:55,,,,,,,,,,,,,,,,,,,,,,
136,2553,ROSELLO SOLE Eugenio, ,SE H,137, , , ,01:30:45,02:12:56,,,,,,,,,,,,,,,,,,,,,,
137,17,ROBRES MONFORTE Francisco, ,SE H,138, , , ,01:31:04,02:12:57,,,,,,,,,,,,,,,,,,,,,,
138,45,LEITNER Alois, ,V1 H,139, , , ,01:31:16,02:12:59,,,,,,,,,,,,,,,,,,,,,,
139,4211,PEREZ Raoul, ,V1 H,140, , , ,01:31:42,02:13:18,,,,,,,,,,,,,,,,,,,,,,
140,2870,BOIX FERRANDO Lucas, ,SE H,141, , , ,01:34:07,02:13:21,,,,,,,,,,,,,,,,,,,,,,
141,3040,BOHELAY David, ,SE H,142, , , ,01:31:09,02:13:25,,,,,,,,,,,,,,,,,,,,,,
142,3374,TEIXEIRA Armando Jorge, ,SE H,143, , , ,01:32:05,02:13:28,,,,,,,,,,,,,,,,,,,,,,
143,3537,ARNOLD Albert, ,V1 H,144, , , ,01:32:08,02:13:31,,,,,,,,,,,,,,,,,,,,,,
144,92,BESSIN Pascal, ,V1 H,145, , , ,01:31:12,02:13:34,,,,,,,,,,,,,,,,,,,,,,
145,2522,PINTO ALBERTO Pedro, ,SE H,146, , , ,01:31:40,02:13:41,,,,,,,,,,,,,,,,,,,,,,
146,358,VANDENHELSKEN Loïc, ,V1 H,147, , , ,01:33:27,02:13:47,,,,,,,,,,,,,,,,,,,,,,
147,2301,FORTINEAU Nicolas, ,SE H,148, , , ,01:32:11,02:13:49,,,,,,,,,,,,,,,,,,,,,,
148,2053,HERAMBERT Jean Paul, ,V1 H,149, , , ,01:31:52,02:13:55,,,,,,,,,,,,,,,,,,,,,,
149,2086,MENINO Fabio, ,SE H,150, , , ,01:32:05,02:14:19,,,,,,,,,,,,,,,,,,,,,,
150,3926,SANS MONICO Victor, ,SE H,151, , , ,01:31:05,02:14:20,,,,,,,,,,,,,,,,,,,,,,
151,4284,CARNEVILLIER Alain, ,SE H,151, , , ,01:31:45,02:14:20,,,,,,,,,,,,,,,,,,,,,,
152,174,ASSADI Herve, ,V1 H,153, , , ,01:32:48,02:14:57,,,,,,,,,,,,,,,,,,,,,,
153,31,BOTTOLLIER Bruno, ,V1 H,154, , , ,01:30:43,02:15:20,,,,,,,,,,,,,,,,,,,,,,
154,2752,KAUFMANN Michael, ,V1 H,155, , , ,01:31:39,02:15:26,,,,,,,,,,,,,,,,,,,,,,
155,4349,FATTON Christian, ,V2 H,156, , , ,01:32:16,02:15:29,,,,,,,,,,,,,,,,,,,,,,
156,2787,OLIVA SIMO Juan José, ,SE H,157, , , ,01:31:55,02:15:35,,,,,,,,,,,,,,,,,,,,,,
157,2296,FLACHER Fabien, ,SE H,158, , , ,01:30:18,02:15:39,,,,,,,,,,,,,,,,,,,,,,
158,3829,VITRAT François, ,SE H,159, , , ,01:33:26,02:15:53,,,,,,,,,,,,,,,,,,,,,,
159,2599,TSOKANIS Ianis, ,SE H,160, , , ,01:33:16,02:15:58,,,,,,,,,,,,,,,,,,,,,,
160,3343,PELLISSIER Joachim, ,SE H,161, , , ,01:34:22,02:16:31,,,,,,,,,,,,,,,,,,,,,,
161,3052,CAMARDA Enrico, ,SE H,162, , , ,01:36:42,02:16:58,,,,,,,,,,,,,,,,,,,,,,
162,3551,BROSEGHINI Gianluca, ,SE H,162, , , ,01:34:58,02:16:58,,,,,,,,,,,,,,,,,,,,,,
163,193,ROTGE Gérard, ,V2 H,164, , , ,01:36:00,02:16:59,,,,,,,,,,,,,,,,,,,,,,
164,2675,BONNAND Mathieu, ,SE H,165, , , ,01:33:40,02:17:02,,,,,,,,,,,,,,,,,,,,,,
165,4101,HAYETINE Alexandre, ,SE H,166, , , ,01:34:15,02:17:09,,,,,,,,,,,,,,,,,,,,,,
166,430,TISSOT Laurent, ,V1 H,167, , , ,01:35:52,02:17:21,,,,,,,,,,,,,,,,,,,,,,
167,3961,BURNET Jean, ,SE H,168, , , ,01:35:13,02:17:34,,,,,,,,,,,,,,,,,,,,,,
168,3988,GANDELIN EMMANUEL, ,SE H,169, , , ,01:33:04,02:17:36,,,,,,,,,,,,,,,,,,,,,,
169,2009,PAQUIER Patrice, ,SE H,170, , , ,01:37:34,02:17:39,,,,,,,,,,,,,,,,,,,,,,
170,3736,COLOMBIER Pierre, ,SE H,171, , , ,01:36:04,02:17:53,,,,,,,,,,,,,,,,,,,,,,
171,73,LOCATELLI Serge, ,V1 H,172, , , ,01:36:16,02:17:56,,,,,,,,,,,,,,,,,,,,,,
172,4358,DELAMARRE Jean-François, ,V1 H,173, , , ,01:32:47,02:17:57,,,,,,,,,,,,,,,,,,,,,,
173,3908,MULLER Olivier, ,V1 H,174, , , ,01:38:07,02:18:00,,,,,,,,,,,,,,,,,,,,,,
174,2492,NIORT Yann, ,SE H,175, , , ,01:36:58,02:18:03,,,,,,,,,,,,,,,,,,,,,,
175,2598,TROUVE philippe, ,SE H,176, , , ,01:35:25,02:18:21,,,,,,,,,,,,,,,,,,,,,,
176,3057,CARRON Claude-Alain, ,V1 H,177, , , ,01:33:22,02:18:24,,,,,,,,,,,,,,,,,,,,,,
177,4298,HARRUIS Jean Francois, ,V2 H,178, , , ,01:32:51,02:18:42,,,,,,,,,,,,,,,,,,,,,,
178,2042,LECOMTE Emilie, ,SE F,179, , , ,01:37:23,02:18:54,,,,,,,,,,,,,,,,,,,,,,
179,2741,HIYAMA Kuniharu, ,SE H,180, , , ,01:35:53,02:19:02,,,,,,,,,,,,,,,,,,,,,,
180,2199,CASCARINO Paul, ,V1 H,181, , , ,01:34:41,02:19:29,,,,,,,,,,,,,,,,,,,,,,
181,173,JOUBAND Frederic, ,V1 H,182, , , ,01:36:09,02:19:31,,,,,,,,,,,,,,,,,,,,,,
182,2312,GABIOUD Candide, ,SE H,183, , , ,01:34:02,02:19:48,,,,,,,,,,,,,,,,,,,,,,
183,189,PLAKANS Atis, ,V1 H,184, , , ,01:35:19,02:20:00,,,,,,,,,,,,,,,,,,,,,,
184,2727,GAUVRIT Jacques, ,V1 H,185, , , ,01:34:37,02:20:03,,,,,,,,,,,,,,,,,,,,,,
185,2152,BENITO CORNEJO Jose V., ,SE H,186, , , ,01:34:44,02:20:07,,,,,,,,,,,,,,,,,,,,,,
186,3571,DECHELETTE Franck, ,SE H,187, , , ,01:38:34,02:20:13,,,,,,,,,,,,,,,,,,,,,,
187,53,BERTRAND Eric, ,V1 H,188, , , ,01:37:13,02:20:20,,,,,,,,,,,,,,,,,,,,,,
188,85,FABRE Olivier, ,SE H,189, , , ,01:37:25,02:20:23,,,,,,,,,,,,,,,,,,,,,,
189,47,COLLET Marcel, ,V2 H,190, , , ,01:38:03,02:20:29,,,,,,,,,,,,,,,,,,,,,,
190,2828,THEVENARD didier, ,V1 H,191, , , ,01:36:18,02:20:30,,,,,,,,,,,,,,,,,,,,,,
191,3075,CUNIBIL Olivier, ,SE H,192, , , ,01:35:12,02:20:38,,,,,,,,,,,,,,,,,,,,,,
192,3110,GRATALOUP Daniel, ,V2 H,192, , , ,01:36:03,02:20:38,,,,,,,,,,,,,,,,,,,,,,
193,3489,PAGEAU Sebastien, ,SE H,194, , , ,01:35:06,02:20:42,,,,,,,,,,,,,,,,,,,,,,
194,137,CROSET Bruno, ,V2 H,195, , , ,01:35:00,02:20:43,,,,,,,,,,,,,,,,,,,,,,
195,2616,VIMENEY Guillaume, ,SE H,196, , , ,01:37:25,02:20:45,,,,,,,,,,,,,,,,,,,,,,
196,4066,BOISSONNET Marc, ,V1 H,196, , , ,01:35:55,02:20:45,,,,,,,,,,,,,,,,,,,,,,
197,4084,DOPPLER Martin, ,V1 H,198, , , ,01:37:17,02:20:46,,,,,,,,,,,,,,,,,,,,,,
198,294,MONTANI Alessandro, ,SE H,199, , , ,01:39:50,02:20:57,,,,,,,,,,,,,,,,,,,,,,
199,149,ARCHBOLD James, ,V1 H,200, , , ,01:36:57,02:21:09,,,,,,,,,,,,,,,,,,,,,,
200,86,ENGLUND Timothy, ,V1 H,201, , , ,01:34:32,02:21:10,,,,,,,,,,,,,,,,,,,,,,
201,3089,EVENO Lionel, ,V1 H,202, , , ,01:33:29,02:21:30,,,,,,,,,,,,,,,,,,,,,,
202,2863,BASTIDE Michel, ,V1 H,203, , , ,01:35:37,02:21:32,,,,,,,,,,,,,,,,,,,,,,
203,3202,SOULIER Thierry, ,V1 H,204, , , ,01:35:58,02:21:35,,,,,,,,,,,,,,,,,,,,,,
204,3246,ARKOUDIS Prokopios, ,V1 H,205, , , ,01:36:07,02:21:56,,,,,,,,,,,,,,,,,,,,,,
205,3081,DEROCHES Denis, ,SE H,206, , , ,01:35:31,02:21:58,,,,,,,,,,,,,,,,,,,,,,
206,3287,FELGINES Bruno, ,V1 H,206, , , ,01:37:01,02:21:58,,,,,,,,,,,,,,,,,,,,,,
207,3185,RODRIGUEZ JULIO, ,SE H,208, , , ,01:37:36,02:22:12,,,,,,,,,,,,,,,,,,,,,,
208,115,NABONNAND Antoine, ,SE H,209, , , ,01:38:14,02:22:21,,,,,,,,,,,,,,,,,,,,,,
209,3879,HUBERT Matthieu, ,SE H,210, , , ,01:37:18,02:22:24,,,,,,,,,,,,,,,,,,,,,,
210,3807,PORTILLO DOMINGUEZ Jose, ,V1 H,211, , , ,01:35:16,02:22:27,,,,,,,,,,,,,,,,,,,,,,
211,4353,DELARUE Martin, ,V1 H,212, , , ,01:39:17,02:22:28,,,,,,,,,,,,,,,,,,,,,,
212,3802,PERINO Jean Louis, ,V2 H,213, , , ,01:36:31,02:22:29,,,,,,,,,,,,,,,,,,,,,,
213,2980,SYKES David, ,V1 H,214, , , ,01:37:45,02:22:35,,,,,,,,,,,,,,,,,,,,,,
214,144,VALETTE Laurent, ,V1 H,215, , , ,01:37:57,02:22:37,,,,,,,,,,,,,,,,,,,,,,
215,268,KAFTANDJIAN Pierre, ,SE H,215, , , ,01:39:04,02:22:37,,,,,,,,,,,,,,,,,,,,,,
216,251,LEITE Luis, ,SE H,217, , , ,01:37:42,02:22:41,,,,,,,,,,,,,,,,,,,,,,
217,2761,LECOMTE Olivier, ,V1 H,218, , , ,01:38:37,02:22:47,,,,,,,,,,,,,,,,,,,,,,
218,3762,HERPE Jean-Guillaume, ,SE H,219, , , ,01:34:42,02:22:51,,,,,,,,,,,,,,,,,,,,,,
219,4286,LOVEY Patrice, ,SE H,219, , , ,01:38:07,02:22:51,,,,,,,,,,,,,,,,,,,,,,
220,3445,GERS Roland, ,SE H,221, , , ,01:37:00,02:23:02,,,,,,,,,,,,,,,,,,,,,,
221,4090,FALGAYRAT françois, ,V1 H,222, , , ,01:39:22,02:23:06,,,,,,,,,,,,,,,,,,,,,,
222,3786,MATTA Kalil, ,V1 H,223, , , ,01:39:49,02:23:07,,,,,,,,,,,,,,,,,,,,,,
223,3146,MAURIN Florent, ,SE H,224, , , ,01:37:14,02:23:13,,,,,,,,,,,,,,,,,,,,,,
224,2930,LAVILLE Dominique, ,V2 H,225, , , ,01:38:08,02:23:15,,,,,,,,,,,,,,,,,,,,,,
225,3868,DOUSSET Nicolas, ,SE H,226, , , ,01:39:31,02:23:20,,,,,,,,,,,,,,,,,,,,,,
226,4239,DELORE Xavier, ,SE H,226, , , ,01:36:34,02:23:20,,,,,,,,,,,,,,,,,,,,,,
227,4331,JEGARD Rémy, ,V1 H,226, , , ,01:34:56,02:23:20,,,,,,,,,,,,,,,,,,,,,,
228,121,SANGIORGIO Gustavo, ,V1 H,229, , , ,01:37:39,02:23:35,,,,,,,,,,,,,,,,,,,,,,
229,4315,ZACCARIA Massimo, ,V1 H,229, , , ,01:39:30,02:23:35,,,,,,,,,,,,,,,,,,,,,,
230,3240,ADAM Sylvain, ,SE H,231, , , ,01:40:00,02:23:44,,,,,,,,,,,,,,,,,,,,,,
231,3856,CARLE Basile, ,SE H,232, , , ,01:43:29,02:23:45,,,,,,,,,,,,,,,,,,,,,,
232,2248,DEHAIS Thierry, ,V1 H,233, , , ,01:43:28,02:23:50,,,,,,,,,,,,,,,,,,,,,,
233,2894,DOMONT Laurent, ,V1 H,234, , , ,01:39:53,02:23:58,,,,,,,,,,,,,,,,,,,,,,
234,3729,CHARPENTIER Rodolphe, ,SE H,235, , , ,01:39:32,02:24:02,,,,,,,,,,,,,,,,,,,,,,
235,2666,BERTRAND Jean-Charles, ,V1 H,236, , , ,01:40:23,02:24:10,,,,,,,,,,,,,,,,,,,,,,
236,4120,MAVRIKIOS Christos, ,SE H,237, , , ,01:39:26,02:24:18,,,,,,,,,,,,,,,,,,,,,,
237,4165,BOLE Frédéric, ,V1 H,238, , , ,01:38:27,02:24:32,,,,,,,,,,,,,,,,,,,,,,
238,2045,MACIEL Fernanda, ,SE F,239, , , ,01:41:32,02:24:36,,,,,,,,,,,,,,,,,,,,,,
239,153,WAGNER Thomas, ,SE H,240, , , ,01:40:02,02:24:43,,,,,,,,,,,,,,,,,,,,,,
240,3817,SANTIAGO DELGADO Juan Carlos, ,V1 H,241, , , ,01:41:30,02:24:49,,,,,,,,,,,,,,,,,,,,,,
241,332,AUBERIX Lionel, ,SE H,242, , , ,01:39:29,02:24:50,,,,,,,,,,,,,,,,,,,,,,
242,2490,NEUMANN Peter, ,SE H,243, , , ,01:37:47,02:24:51,,,,,,,,,,,,,,,,,,,,,,
243,3819,SCHROEDER Arnaud, ,SE H,243, , , ,01:36:43,02:24:51,,,,,,,,,,,,,,,,,,,,,,
244,4135,PESZ Attila, ,SE H,245, , , ,01:39:52,02:24:52,,,,,,,,,,,,,,,,,,,,,,
245,4063,BERGUERAND Patrice, ,V1 H,246, , , ,01:36:38,02:24:54,,,,,,,,,,,,,,,,,,,,,,
246,3910,ORLEANU Mihai, ,V1 H,247, , , ,01:37:12,02:25:07,,,,,,,,,,,,,,,,,,,,,,
247,4297,COSPOLICH Helen, ,SE F,247, , , ,01:35:59,02:25:07,,,,,,,,,,,,,,,,,,,,,,
248,3037,BLANC Hérald, ,V1 H,249, , , ,01:37:37,02:25:09,,,,,,,,,,,,,,,,,,,,,,
249,389,GIL Frederic, ,V1 H,250, , , ,01:39:38,02:25:15,,,,,,,,,,,,,,,,,,,,,,
250,264,ORTIZ-GONZALEZ CARBALLO Jose Ramon, ,SE H,251, , , ,01:39:47,02:25:18,,,,,,,,,,,,,,,,,,,,,,
251,2566,SCHNEIDER Christophe, ,SE H,252, , , ,01:39:21,02:25:19,,,,,,,,,,,,,,,,,,,,,,
252,3614,JUHASZ Balázs, ,SE H,253, , , ,01:39:34,02:25:21,,,,,,,,,,,,,,,,,,,,,,
253,39,BRAGHINI Danilo, ,V1 H,254, , , ,01:39:58,02:25:24,,,,,,,,,,,,,,,,,,,,,,
254,4141,REZNY Matej, ,SE H,255, , , ,01:40:35,02:25:25,,,,,,,,,,,,,,,,,,,,,,
255,2856,ANTOINE Bruno, ,V2 H,256, , , ,01:39:05,02:25:35,,,,,,,,,,,,,,,,,,,,,,
256,83,ROULT Didier, ,V2 H,257, , , ,01:37:49,02:25:37,,,,,,,,,,,,,,,,,,,,,,
257,3801,PEREIRA Angelo, ,V1 H,258, , , ,01:39:30,02:25:38,,,,,,,,,,,,,,,,,,,,,,
258,3948,ACIN ESCUER Javier, ,SE H,259, , , ,01:37:28,02:25:40,,,,,,,,,,,,,,,,,,,,,,
259,3844,AUDISIO Silvio, ,V1 H,260, , , ,01:40:29,02:25:41,,,,,,,,,,,,,,,,,,,,,,
260,2286,FALEMPE Antoine, ,SE H,261, , , ,01:37:15,02:25:42,,,,,,,,,,,,,,,,,,,,,,
261,548,LESERVOISIER patrick, ,V1 H,262, , , ,01:39:06,02:25:43,,,,,,,,,,,,,,,,,,,,,,
262,2801,PORTOLLEAU Damien, ,V1 H,263, , , ,01:37:41,02:25:44,,,,,,,,,,,,,,,,,,,,,,
263,2035,DUBOIS Catherine, ,SE F,264, , , ,01:39:33,02:25:58,,,,,,,,,,,,,,,,,,,,,,
264,2127,AFSHAR Dan, ,SE H,265, , , ,01:38:51,02:26:01,,,,,,,,,,,,,,,,,,,,,,
265,247,BASSARD Vincent, ,V1 H,266, , , ,01:39:28,02:26:13,,,,,,,,,,,,,,,,,,,,,,
266,4244,GOERKE Damon, ,SE H,267, , , ,01:37:36,02:26:26,,,,,,,,,,,,,,,,,,,,,,
267,2240,CUNNINGHAM Richard, ,V1 H,268, , , ,01:41:54,02:26:27,,,,,,,,,,,,,,,,,,,,,,
268,2137,ARROYO Samuel, ,V1 H,269, , , ,01:40:33,02:26:31,,,,,,,,,,,,,,,,,,,,,,
269,695,CLAUSEN Ole, ,SE H,270, , , ,01:40:30,02:26:35,,,,,,,,,,,,,,,,,,,,,,
270,3039,BLED Rémi, ,V1 H,271, , , ,01:39:03,02:27:01,,,,,,,,,,,,,,,,,,,,,,
271,4242,DUPOIRIEUX Denis, ,V2 H,271, , , ,01:39:03,02:27:01,,,,,,,,,,,,,,,,,,,,,,
272,2235,COURT jean francois, ,SE H,273, , , ,01:39:25,02:27:04,,,,,,,,,,,,,,,,,,,,,,
