pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
92,338,ETXARRI Alfontso,V2 H,1514,2132,3837,5440,6852,7607,10323,10555,11569,12265,13111,14676,15831,16953,18237,19086,21591,24797,25678,26836,28249,28409,30657,31394,32006,36,712,274,42,193,98,53,73,49,54,44,1577,1635,75,65,193,77,80,80,91,97,97,89,93,92
93,177,NIWA Kaori,V1 F,1672,2582,4245,5446,6817,7654,10992,11617,12932,13850,14993,15197,16213,17643,19084,20556,23393,25531,26172,26905,27917,28084,29278,30545,32485,1883,43,131,47,277,2088,118,118,1635,1633,70,1636,87,1546,57,162,78,91,76,82,118,89,97,92,93
94,478,BOURGEOIS Julien,SE H,1358,1847,3185,4908,6305,6927,10484,10888,11976,12524,13306,15536,16380,17662,19428,20990,23837,26469,27082,28547,29317,30072,31083,31867,32622,193,36,1526,41,96,38,41,44,71,71,1634,1547,127,162,51,86,79,85,91,84,91,93,95,95,94
95,235,GUIBERT ALGLAVE Daphné,SE F,1085,1575,3077,4536,5839,6499,9813,10265,11165,12104,13146,15780,16356,17133,18156,19095,21595,24335,25080,26340,27532,28345,30592,31640,32918,2063,2222,190,122,38,59,122,70,54,40,40,70,162,68,64,91,86,76,82,95,89,95,92,94,95
96,248,CLARK Andrew,SE H,713,990,1785,2399,3310,4180,6921,7934,9137,10160,11199,11629,13038,15680,17705,19088,22937,27157,28253,29902,30670,30917,32064,32669,33260,1515,1520,40,96,59,1632,1631,127,127,49,49,122,50,97,91,89,90,82,84,89,95,92,94,97,96
97,261,FLENNER Elijah,V1 H,931,1478,2831,4232,5411,6211,9409,9326,10074,10547,11128,11355,12850,13885,15313,16112,18362,21783,22770,24902,26686,27527,30422,32150,33414,35,127,2159,193,1922,1922,44,122,1919,60,60,76,75,67,86,1633,91,89,89,92,93,98,98,98,97
98,370,ABLORH Titus,SE H,229,365,1256,2106,3026,3739,6842,8042,9875,10613,11266,12368,13668,14697,16653,17885,21190,24228,24885,26925,28031,29121,31160,32466,33832,1853,1521,2083,59,1632,1893,127,39,59,127,1629,127,63,87,90,77,85,84,98,93,98,105,104,96,98
99,365,GEZELA Mariusz,V1 H,1440,1974,3331,5021,6798,7467,10912,11254,12529,13098,13688,14571,15813,17127,19110,19835,22647,26314,26780,28601,29315,29775,32095,33153,34015,54,54,23,54,1893,96,98,1921,60,59,59,190,97,63,98,78,74,127,127,98,92,104,100,104,99
100,267,SINQSOUS Clément,SE H,872,1126,2461,3616,4699,5068,8309,8663,9644,10175,10798,11617,13728,15199,16990,18876,21919,26609,27253,28704,29656,30072,32063,33264,34085,134,47,2228,127,1971,127,2080,54,40,122,127,75,122,64,124,79,82,98,95,127,104,116,96,99,100
101,819,SODERLUND Emil,V1 H,1444,1954,3271,4860,6000,6501,9858,10155,11525,12130,12826,14328,15450,16985,18805,19993,22777,25919,26610,28216,29226,29667,32076,33358,34190,47,134,124,38,44,41,59,49,122,1628,1873,50,90,57,77,1632,76,95,162,105,105,127,105,100,101
102,204,FIORETTI Mirko,SE H,946,1356,2567,3462,4869,5418,8547,8828,9882,10464,11153,12040,13616,14954,16998,18152,21357,25102,26272,28303,29447,29739,32185,33558,34641,59,205,2085,1919,127,54,1914,71,1917,1917,122,97,67,65,78,114,1548,92,92,106,127,101,101,101,102
103,630,LAUGEROTTE Guillaume,SE H,1193,1804,3201,5078,6409,7029,10631,11017,12308,12935,13675,15274,16261,17201,18425,19468,22893,27290,28097,29880,30578,31122,32756,33641,34656,127,275,93,1631,41,70,70,59,1630,114,87,63,96,91,79,62,114,114,114,104,101,106,99,105,103
104,409,BARRIOCANAL MANCERA Raul,V1 H,1366,1849,3281,4609,6011,6698,10242,10707,12053,12669,13571,14612,15793,17032,18764,19809,22465,25813,26416,27912,28908,29393,31776,33082,34710,1616,2212,202,348,54,1919,96,60,87,1872,63,67,65,69,83,81,84,124,93,101,116,102,102,102,104
105,2750,MYOTTE-DUQUET Manuel,SE H,1019,1735,3011,4581,5976,6568,9837,10293,11511,12112,12834,14690,15641,16586,18004,19015,21675,25844,26556,27880,29007,29336,32068,33372,34976,71,1566,70,44,2148,71,71,40,114,87,114,162,190,98,89,82,98,102,102,116,106,99,107,103,105
106,176,BASSAC Audrey,SE F,1184,1870,3070,4024,5508,6258,9718,10712,12049,12737,13430,14100,15321,17081,18543,19794,22434,25371,26387,27908,29302,29680,32340,33712,35269,277,42,1628,126,348,118,49,1931,1872,63,75,100,114,51,114,98,80,106,106,117,99,107,106,106,106
107,376,MÜLLER Flo,V1 H,1577,2049,3502,4640,5881,6482,9416,9540,10524,11296,12024,13949,15121,16126,17719,19153,22329,25856,26540,28590,29462,29915,32335,33849,35319,2196,1623,1919,1873,118,44,60,114,75,1919,1545,96,68,114,100,83,124,93,113,115,94,115,117,107,107
108,96,BAZILCHUK Molly,SE F,1256,1789,3241,4606,5884,6479,9421,9339,10200,10772,11599,12371,13878,15570,18133,19046,22032,25723,26437,28489,29664,31179,33299,34265,35385,194,71,56,134,71,53,39,75,162,75,1575,348,64,122,102,124,102,113,104,102,102,111,116,111,108
109,258,JOVANOVIĆ Velibor,V1 H,1199,1957,3628,4862,6091,6857,9968,10443,11692,12497,13506,15010,16296,17768,19747,20981,23657,27364,28090,29314,30722,31181,33317,34271,35430,1718,63,2218,71,70,348,75,87,63,68,68,181,91,79,1572,85,92,108,108,108,107,118,115,115,109
110,650,BRENEOL Anthony,SE H,1124,1593,3058,5433,6946,7585,11041,11405,13227,13984,14880,16785,17890,19450,21677,22769,25469,29249,30071,31354,31962,32485,34300,34995,35456,2139,194,1527,1890,53,114,54,68,348,1545,76,65,102,102,84,122,95,117,124,111,111,100,103,117,110
111,249,MESLET Pierre,SE H,1732,2237,3521,4872,6417,7042,10869,11366,12628,13356,14178,15393,16824,17928,19894,20726,22626,25849,26566,28511,29549,29981,32759,34045,35559,1901,24,51,75,114,1971,162,1630,68,348,348,102,98,86,122,102,105,104,107,94,115,94,111,108,111
112,511,LAMOOT Sébastien,V1 H,703,1011,2067,3817,5539,6262,9908,10727,12476,13351,14209,15795,17260,19266,21453,22311,25708,28753,29048,30028,30470,31476,33499,34575,35584,42,96,1872,2086,1919,75,1885,348,1546,76,1918,90,84,84,82,74,122,105,105,107,113,117,118,109,112
113,206,MOODY Nathan,V1 H,1126,1674,2635,3585,4511,5174,7967,8348,9885,10448,11150,14479,15449,16560,18206,19276,22663,25607,26391,28699,29643,30768,33150,34346,35798,112,2077,141,118,162,40,277,63,96,162,190,64,181,89,62,84,100,111,111,99,100,113,127,113,113
114,460,MAZZUCCHELLI Bruno,V1 H,840,1109,2220,3153,3973,4392,7492,7731,8911,9372,10106,12283,13262,14806,16853,17691,20730,25003,25957,28783,30254,32012,33670,34683,35876,24,59,68,60,75,1876,347,96,76,1574,100,114,100,124,81,1574,1572,107,101,113,108,96,113,116,114
115,311,THEODIN Yann,V1 H,1541,2082,3566,4739,6333,6964,10353,11011,12289,12907,13723,14759,15849,17153,18483,19509,22428,25945,26842,28298,29558,29932,32754,34248,36017,141,112,1918,70,2089,60,114,1892,1890,86,277,84,348,77,85,100,108,101,117,100,117,122,108,112,115
116,2645,GARCIA DE PAREDES PEREZ Segismundo,V1 H,1141,1796,3439,5125,6585,7327,11212,11616,13313,14275,15035,15372,17372,19093,20623,21497,23988,26612,27191,28271,29276,29545,32744,34364,36132,96,73,60,53,60,49,40,1874,86,190,50,91,79,100,96,105,107,122,99,114,124,123,109,118,116
117,442,LEGUY Boris,SE H,892,1443,2562,3938,5171,5917,9426,10101,11715,12540,13539,14433,15514,17122,18633,20023,22672,25787,26698,28276,29778,30154,32557,34254,36175,1871,2153,345,1922,49,39,1625,98,190,96,86,98,134,85,107,108,115,115,115,124,114,103,112,114,117
118,221,GUILLERM Yann,V1 H,737,1131,2067,3036,3843,4276,6563,6664,7524,8086,8572,9366,10060,11337,12878,13612,16260,19595,21075,23974,27119,30058,33046,34600,36701,1561,1867,2229,144,205,162,1868,277,1576,1890,1891,108,77,83,1577,92,106,125,122,162,112,159,122,110,118
119,322,TOFFOLI Piero,V2 H,1110,1812,3349,4975,6281,7004,10034,10420,12118,12784,13456,14914,16299,17702,19239,20542,24030,27751,28712,30821,32157,32386,35074,36041,36968,73,163,72,114,39,2089,87,162,100,100,64,79,83,78,74,96,104,99,94,109,103,108,123,127,119
120,356,O'LEARY Joe,V1 H,1519,2167,4125,6398,7994,8740,12783,13327,14887,15630,16665,17870,19079,20927,22599,23580,26374,29276,30010,31449,32489,33243,35290,36215,36971,63,144,61,205,126,87,63,1546,1873,277,97,68,108,108,158,95,111,94,116,125,122,109,114,122,120
121,394,SCHRAM Laurent,V1 H,1683,2369,4252,6043,7742,8471,12641,13286,15446,16185,16991,17641,18853,20119,21948,23039,25585,29016,29809,31223,32394,32898,35340,36383,37096,118,2226,160,163,1876,68,126,1875,98,113,162,134,1572,1577,105,1579,99,100,125,122,96,124,159,123,121
122,178,DEPAOLI Mattia,SE H,530,696,1461,2324,3162,3625,6601,7020,8324,9089,9909,10613,12868,14861,17211,18108,21791,25923,27055,29338,30666,31068,33593,35257,37518,2210,141,109,63,68,2148,113,113,102,50,113,78,124,96,126,158,113,116,100,123,123,125,110,119,122
123,605,BUCHOWICZ Krzysztof,V1 H,1774,2578,4277,5930,7221,7928,11189,11576,12834,13512,14406,15695,16878,17987,19605,20916,23891,27072,27790,29342,30707,31069,33600,35258,37585,49,1884,115,39,87,63,1917,2087,113,102,102,1573,78,134,108,107,117,144,144,159,159,112,124,120,123
124,510,CSAKI Karoly,V1 H,1259,1782,3036,4024,5150,5713,8648,8821,10186,10713,11276,13131,13983,15177,16656,18092,21351,25091,26510,28791,30245,31262,34397,36310,37853,64,81,83,1916,1925,126,68,76,181,1920,67,83,69,1572,95,80,101,159,123,128,109,126,129,129,124
125,470,SCHULTHESS Dany,V1 H,1021,1613,2996,4391,5799,6489,9473,9843,10971,12033,12874,13874,15284,16937,18510,19518,22797,26023,27246,29333,30846,31385,34485,36290,37927,1517,1522,1889,87,40,1925,129,190,277,67,79,1578,51,82,181,1634,125,123,159,129,125,128,125,128,125
126,2626,ERNE Dominik,V1 H,906,1269,2350,2869,4185,4825,7898,9161,10462,11215,12021,13017,14251,16051,18033,22964,24632,28467,29283,30286,31240,31510,34489,36319,37928,75,1914,138,49,1631,1631,2081,86,67,97,84,77,1577,74,113,113,158,129,128,103,126,129,126,125,126
127,271,CARPENTIER Fabien,V1 H,625,778,1763,2762,3773,4183,6836,7017,8091,8744,9719,10865,12060,13345,15055,16115,18890,24069,25047,27206,29204,29628,33102,35088,38298,348,75,191,1630,129,144,1867,100,1920,79,96,277,89,181,92,144,103,128,129,96,128,114,128,124,127
128,254,STEWART Shaun,SE H,1269,1914,3298,4339,5591,6317,9678,10131,11345,12199,13184,14023,15311,17183,19123,20558,23695,27092,28025,29857,31385,31780,34499,36277,38319,291,64,1528,1530,63,129,86,1924,1922,64,98,126,62,62,80,103,96,96,109,144,129,135,119,126,128
129,264,BYRNE Gavin,SE H,1169,1684,2711,3516,4387,5022,8067,8863,10194,10811,11685,13965,15138,16951,18594,20408,23405,27081,28026,29866,31409,31781,34470,36273,38320,86,86,67,229,144,134,1541,181,50,84,124,144,57,126,167,115,144,103,103,112,135,133,120,121,129
130,545,GONZALEZ Alberto,V1 H,1388,2002,3674,5283,6506,7032,10719,11014,12290,12907,13674,15569,17912,18800,20642,21569,24287,28700,29572,31288,32342,33562,35480,36743,38347,81,2225,1921,162,113,100,229,1576,74,98,65,124,126,107,103,125,159,109,96,135,136,119,121,159,130
131,320,SOURDIN Florian,SE H,1185,1668,2940,3957,5563,6266,10234,11087,14899,15427,16369,17778,18693,20132,22379,23771,26353,29379,30018,31191,32447,33003,35686,37134,38363,229,74,111,68,134,86,76,124,1918,181,74,62,85,81,144,159,134,135,135,136,144,134,134,130,131
132,600,ERIKSEN Mads,SE H,1644,2225,3927,5349,6739,7496,10936,11612,12967,13885,14856,16450,17673,19147,21160,22567,25608,29188,29931,31581,32628,33354,35869,37139,38407,1900,114,46,1531,86,1638,100,102,79,1918,134,229,144,158,159,134,148,158,134,126,110,110,135,134,132
133,217,PEREZ María Silvina,V1 F,1576,2145,4359,6493,8089,8689,12448,12931,14133,14697,15412,16124,17704,19220,21086,22196,25178,28654,29394,30848,32302,32365,35463,36940,38479,77,77,2230,64,1638,1547,181,84,64,124,181,148,86,80,115,106,135,134,136,119,119,144,133,135,133
134,229,SÉNÉCHAL Julien,SE H,603,790,1619,2873,4519,5066,8784,9344,10666,11000,11397,12521,13825,15749,18733,19638,23174,27589,28576,30829,32228,32424,35452,36770,38496,114,346,71,1637,181,205,74,129,97,74,77,89,74,167,1632,104,93,119,119,134,134,136,136,136,134
135,406,BOUFFAUD Jean Baptiste,V1 H,962,1431,2780,4300,5747,6386,9928,10418,11761,12436,13316,14557,15850,17347,19370,20514,23380,27396,28289,30122,31573,32231,35459,36804,38521,163,100,1924,1949,229,181,64,74,84,1873,144,51,158,1632,125,181,129,136,158,133,137,121,130,133,135
136,544,BORGES Joao,V1 H,1650,2391,3960,5250,6954,7478,10328,10683,12285,12846,13639,15272,16809,18139,20100,21608,24093,27825,28590,30137,31756,32849,35466,36831,38530,1569,1913,74,40,100,113,84,64,144,108,1919,74,148,144,106,99,109,148,148,137,133,131,162,131,136
137,222,SAVOY Olivier,V1 H,1019,1302,2515,3887,5250,5721,9478,10560,12161,12896,13673,16143,17384,19065,21117,22109,25135,28574,29163,31147,32278,33122,35776,37261,38647,154,118,84,181,64,64,270,50,124,65,51,69,229,229,129,148,128,143,112,131,130,137,131,132,137
138,397,SANTANA GABAS Alvaro,SE H,1499,1988,3382,5379,6635,7252,10356,11032,12331,12922,13743,15776,16855,18112,20285,21338,24625,28437,29070,31542,32886,33906,36516,37961,39247,258,2224,1629,74,1531,229,190,144,65,144,1631,86,82,159,117,101,160,242,138,143,121,162,137,137,138
139,452,FESSLER Alexander,V1 H,1761,2051,3622,6116,7752,8021,11730,11524,12652,13240,13814,15408,16841,18782,20440,21717,26024,30781,31983,34686,35291,35552,37889,39273,39361,2209,1919,1580,102,1547,84,1913,229,129,1922,108,57,1632,113,258,117,181,138,137,121,131,148,132,138,139
140,223,DEFAWES Cédric,V1 H,1369,1829,2919,4565,6067,6685,10660,11715,13573,14377,15055,17080,18472,20247,22153,23215,25794,29442,30489,32476,33923,34650,37302,38620,39772,1906,87,36,2218,74,1531,102,1636,108,129,1920,158,167,105,229,229,151,126,142,158,120,120,144,162,140
141,355,ISSING Daniel,SE H,712,1059,2126,4153,5358,5904,9261,9660,11190,11816,12490,15173,16345,17651,19433,20368,23863,28579,29385,31620,32676,33771,36872,38247,39824,1617,229,226,84,76,74,144,270,1637,1630,91,167,107,1635,1633,242,94,142,126,130,162,132,138,144,141
142,592,VIGIER Clement,SE H,1340,1843,3317,5136,6587,7162,10553,10743,11914,12577,13361,14492,16106,17962,19913,20896,24068,28567,29203,31486,32664,34326,37321,38635,39828,333,49,123,1924,102,190,1915,1922,153,51,129,227,129,125,134,160,193,151,143,110,132,130,148,141,142
143,512,MICHELLIER Simon,SE H,2061,2828,4534,6118,7247,7839,11176,11501,12562,13274,14052,15585,16660,18012,20009,21664,24890,28368,29303,31202,32892,34122,36978,38486,39890,1911,1916,1915,129,1927,102,1627,67,83,134,1921,1633,80,148,104,141,141,137,141,120,142,141,141,148,143
144,384,SCIARRETTA Christian,V1 H,872,1059,1969,3130,4478,5017,8549,8931,10140,10794,11427,13121,14590,16413,18467,19374,23042,26798,27622,30018,31790,32741,36258,38086,40077,144,154,714,1920,1633,1633,1571,1920,229,77,90,85,171,129,101,129,123,141,133,142,141,138,143,143,144
145,1020,CAON Filippo,SE H,2322,3479,5662,7470,9130,10227,13975,14475,15850,16953,17706,19173,20123,22042,22990,24738,28171,31275,32453,33932,35028,36448,37860,38790,40092,100,257,42,86,84,76,124,77,1632,91,1636,125,227,92,148,153,116,133,130,138,138,158,140,140,145
146,566,LESTAK Peter,V2 H,1810,2814,5025,6119,8132,9195,13372,14552,16077,17061,18219,19128,20631,22489,24223,25492,27908,30606,31588,32931,34765,34986,37742,39077,40132,185,467,37,113,1923,270,77,79,126,83,83,107,125,101,160,135,119,1544,121,148,143,143,142,142,146
147,2540,BEJAOUI Syriac,V1 H,1820,2443,4178,6267,7887,8588,12443,12894,14361,15130,16106,17657,18937,20592,22367,23568,26911,29821,30758,32692,34430,35163,38215,39279,40212,87,268,2231,83,1577,1875,1632,1637,51,1635,1922,129,128,104,171,119,142,130,132,132,148,150,151,145,147
148,411,GORCE Josselin,SE H,971,1551,2655,3931,5302,5902,9283,9648,10821,11390,12090,13309,14727,16944,18854,19857,23338,27839,29008,31550,33039,33234,36712,38354,40381,2208,289,97,100,83,1923,159,126,77,229,229,80,106,171,93,93,136,112,151,141,158,142,158,153,148
149,352,BERNARDI Matteo,V1 H,1543,2097,3660,5389,6911,7611,11638,12351,13692,14069,15149,16582,17926,19287,21334,22278,25885,29455,30387,32952,34137,34532,37715,39289,40506,1903,1574,1871,194,1921,77,67,153,107,90,69,82,277,106,99,128,130,160,120,150,140,149,153,151,149
150,519,FOURTANIER Ludovic,V1 H,1210,1507,3014,4815,6239,6937,10316,10761,12086,12735,13439,15444,16796,18825,20539,22299,25716,29273,30269,31957,33936,34278,37713,39286,40506,1855,1624,468,1547,1930,1927,134,65,91,126,1923,128,113,184,128,111,242,121,1547,160,150,156,160,146,150
151,509,SALVADOR Damián,V2 H,1366,1985,3504,5940,7223,7920,11331,11624,12778,13478,14401,15709,16622,17570,19402,20749,23784,28570,29938,32135,33950,34862,37467,38948,40559,82,380,57,1632,153,1577,50,97,134,107,1874,184,101,347,153,151,138,132,131,151,151,140,156,160,151
152,1162,LAUGEROTTE Alexandre,SE H,1017,1871,3549,5009,6472,7133,11258,12146,13861,14594,15643,17464,18134,19843,21472,22798,26236,30170,31078,32852,34281,35059,37775,39287,40577,117,1866,134,1576,1530,1921,65,91,69,69,126,159,258,117,119,348,126,110,110,229,156,151,150,139,152
153,205,HOLZERNY Benoit,V1 H,1286,1888,3035,4153,5129,5730,9074,9184,10411,11403,12215,14542,15871,17536,19184,20499,24949,29419,30809,32481,34401,35243,37498,38939,40720,74,82,255,1918,77,124,1922,108,90,270,107,106,184,258,242,258,1577,150,160,156,160,160,149,147,153
154,299,GALLAY Arnaud,SE H,857,1226,2524,4546,5806,6752,10403,11261,12648,13995,15145,17688,18737,19946,21294,22878,26359,31246,32425,34308,35756,36366,38534,39746,40810,382,126,151,112,270,83,83,2088,167,171,171,171,117,99,135,171,229,120,150,140,149,146,146,150,154
155,280,MOLDOVEANU Daniel,SE H,1417,1914,3456,5074,6224,6721,10400,10703,12453,13312,14207,16815,18293,19868,22559,22922,26109,30780,31408,33465,34424,35089,38268,39344,41115,1908,70,65,76,1875,137,79,134,270,148,148,160,105,95,348,142,143,229,242,153,152,152,152,152,155
156,2460,HESLOP Claire,V1 F,1444,2293,4240,5696,7320,8230,11405,12034,13972,14796,15525,17708,18778,20237,21682,23065,26504,29588,30454,32412,33959,34620,37602,39295,41208,126,68,1923,78,124,153,153,1632,171,153,270,101,160,160,151,123,153,131,149,147,229,155,145,149,156
157,232,BOUCHET Nicolas,V1 H,1474,2224,3718,5524,6906,7660,11423,12211,13438,14415,15354,17145,18464,19760,21360,22799,26126,30185,31110,33514,35334,36160,38522,39866,41306,83,137,184,1925,117,1928,205,83,258,1921,153,258,493,115,94,1635,169,153,229,168,153,147,139,156,157
158,153,ORAVAMÄKI Maija,V1 F,1274,1860,3305,4672,6114,6864,9897,10260,11492,12112,12930,13521,14722,16280,18001,19152,22813,27585,28981,31244,33166,33974,37486,39295,41362,68,84,1627,137,1952,148,78,159,1572,167,89,1638,81,128,141,109,137,140,156,152,155,167,147,158,158
159,687,DIMITROV Ivan,V1 H,1055,1460,3029,4385,5329,5926,8682,9530,11339,11715,12295,14095,15837,16554,18469,19613,23097,26835,27838,29769,30718,31158,34177,36445,41400,270,1910,114,217,190,141,219,78,148,258,159,81,104,190,123,94,133,149,140,146,147,166,155,155,159
160,367,CARRERAS Enric,V1 H,1156,1432,2740,4128,5345,5918,9339,9594,11106,11809,12585,14215,15653,17153,18934,20353,23696,28814,30174,32008,34086,34900,37589,39272,41460,1854,185,267,148,137,1952,89,107,1921,1570,62,117,99,103,493,138,163,169,147,149,146,153,171,154,160
161,550,LE CLAINCHE Pierre,SE H,1664,2257,4138,6325,7987,8663,12896,13537,14984,15935,16810,17879,19559,21113,23041,24453,28110,31900,32866,34742,36262,36841,39040,40105,41549,80,40,99,117,78,117,91,69,1929,89,258,493,92,135,184,169,110,156,168,166,167,139,157,157,161
162,276,WIEDEKIND Robert,SE H,938,1504,2582,3304,3985,4635,7241,8136,8993,9887,11141,11505,12133,13661,14779,17078,19271,22460,25587,29104,32594,33164,35580,38058,41733,1919,39,159,131,148,160,141,89,78,78,1571,113,159,153,109,116,178,230,169,167,166,229,154,171,162
163,743,JOUGLAR Sébastien,V1 H,846,1056,2066,3202,5743,6355,10801,11100,12831,13273,13968,16633,18082,19087,21101,22045,25336,30111,31106,33565,35356,36160,39282,40562,41903,471,102,38,77,1573,79,1567,160,227,159,167,142,115,492,111,493,121,168,153,171,168,176,167,161,163
164,1228,NIHOUL Simon,SE H,1249,1769,3071,4320,5514,6234,9394,10175,11506,12375,13824,16023,16776,18854,20599,22180,25959,31607,32144,34409,35521,36438,38871,40422,41932,44,341,78,124,159,67,148,167,125,1923,78,153,135,151,142,130,132,147,230,176,176,169,166,166,164
165,477,BARBER DOMENECH Enrique,V2 H,1869,2333,4470,5894,7567,8123,11854,12604,14175,15153,15965,17345,18668,20636,22306,23986,27245,30775,32046,33937,35808,36599,39380,40558,41951,97,2084,81,106,160,493,1916,148,1923,227,141,135,153,1633,143,136,112,167,167,242,145,168,164,167,165
166,2479,VAN DEN BOOGAART Monique,SE F,1662,2384,4547,6015,7740,8626,12365,13389,14781,15661,16687,16927,18212,19861,21275,22688,26129,29996,30945,33040,34779,35234,38707,40202,42155,1726,1921,2090,1572,141,159,51,141,82,160,160,99,142,93,178,178,150,166,166,155,171,157,161,164,166
167,728,NIEUWENHUYS Greg,V1 H,1297,1841,3287,4551,5792,6469,9360,9629,10788,11538,12411,13535,14921,16352,18404,22962,26128,29993,30918,33072,34778,35232,38706,40256,42186,70,1932,79,1582,194,78,160,90,1577,141,1576,104,93,141,136,184,230,181,152,169,139,163,168,165,167
168,2669,HAIN Gregor,SE H,1013,1626,3170,4683,5920,6565,9999,11250,13039,13739,14193,15930,16719,18520,20556,21692,25849,29721,30770,32731,34826,35966,39253,40660,42494,1559,187,1937,717,67,1930,167,51,89,82,82,92,1637,94,230,230,140,163,163,157,157,181,163,163,168
169,2660,GREZES Mikael,SE H,1670,2148,3867,5353,6805,7309,10738,11053,12377,12938,13687,14968,16722,18485,20596,21497,25066,29499,30794,33510,35494,35738,39403,40905,42698,162,1918,110,1551,97,1530,164,258,160,1575,1924,105,103,119,138,143,168,174,157,163,163,154,165,168,169
170,504,GRILLOT Anthony,SE H,1512,2128,4036,6343,7813,8594,12957,13649,14881,15689,16608,18121,19087,20640,22539,24366,27566,31986,32852,34518,36061,36893,39600,40986,42749,102,44,1917,1872,1929,65,227,1577,219,62,493,115,230,227,139,168,149,152,174,178,169,171,177,177,170
171,219,PIZZORNI Nicola,SE H,1337,1803,3226,5339,6419,6975,9836,9858,10804,11385,12037,14211,15229,17063,18960,20887,26044,30281,31831,33118,35165,36371,38506,40050,42927,343,80,195,89,493,50,97,1923,95,184,57,119,109,109,150,139,164,157,155,230,164,164,169,169,171
172,1074,LEFEUVRE Jimmy,SE H,1166,1682,3436,5549,7736,8517,13042,14929,17234,18416,18909,19535,20991,23633,25897,26415,29501,32424,33015,35269,37340,37909,40638,42084,42993,135,135,145,160,79,1924,1921,1928,141,492,184,217,119,242,168,163,139,178,146,174,174,145,229,174,172
173,1014,SZOTOWICZ Sebastian,V1 H,1161,1781,3560,5008,6792,7589,11939,13331,15835,16504,17133,19631,21009,22244,24097,24940,28189,32351,32952,34621,36157,36893,39979,41616,43087,2070,227,50,141,227,1573,184,227,493,125,101,169,141,111,169,137,171,203,181,145,154,177,176,170,173
174,613,TENRET Vincent,SE H,1522,2235,3876,5384,6785,7731,11182,12137,13441,14299,15311,16125,17443,19437,21153,22832,26318,30165,31126,33891,35753,36614,39543,40951,43142,227,160,178,153,1928,89,107,219,1924,219,227,230,95,142,164,177,155,171,178,165,165,165,174,175,174
