pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
73,126,CATALAN  Iñaki,ERLAITZ M.E.,V1 H,74,ES,27:54:22,08:52:28,5621,8291,12904,17692,22235,24622,32194,33919,37331,39259,41391,47251,51395,54272,58373,62031,68299,78067,80562,85057,88917,92078,97637,100462,166,1704,144,168,89,2163,2154,2163,36,1969,72,55,77,1689,74,63,60,69,129,129,68,67,71,73
74,623,NODA Takeshi,TEAM 100 MILE,SE H,75,JP,27:54:54,08:53:00,5941,8737,13484,18154,22686,25075,32169,34116,37350,39451,41615,45971,49570,52093,56229,60615,68048,76295,79298,83969,88247,91106,96968,100494,1741,91,1742,2194,33,65,56,2192,118,42,1969,37,1966,1970,48,118,77,66,72,67,64,89,79,74
75,695,LECANU Alexis,LYON MOUNTAIN TRAIL,SE H,76,FR,27:58:48,08:56:54,5941,8633,13094,17780,22474,24873,32002,34122,37437,39672,41918,47367,51294,54184,58379,63474,70516,78805,81708,85444,89065,91362,97545,100728,27,238,1705,33,65,56,36,36,1957,72,42,75,63,1708,41,43,53,72,52,96,86,85,81,75
76,567,ROBERTSHAW Thomas,-,SE H,77,GB,28:00:09,08:58:15,5728,8263,12572,18531,22803,24930,31706,33712,37357,39394,41588,47246,50840,53899,59146,62833,69801,78232,80700,84305,88422,91438,98001,100809,37,41,23,1802,34,1705,129,129,42,2163,30,70,1968,48,51,62,61,52,90,83,87,78,87,76
77,77,JAQUA Nate,-,SE H,78,US,28:03:10,09:01:16,5558,8109,12577,16725,20960,23002,29785,31424,34611,36334,38158,42886,46581,49210,54517,58542,66752,76973,79488,83881,87918,90831,97401,100990,2425,63,1736,45,165,168,1792,1969,72,30,2163,61,1705,1967,69,72,69,86,86,81,129,77,78,78
78,133,BUCKLIN Benjamin,SPOKANE DISTANCE PROJECT,SE H,78,US,28:03:10,09:01:16,5424,8209,12611,16944,21367,23680,30651,32413,35739,37690,39996,45968,49629,52539,56917,61001,67978,76976,79493,83871,87922,90829,97398,100990,91,1799,46,2189,1699,63,1960,118,39,39,63,127,72,63,59,96,96,90,70,79,83,76,77,77
79,772,GONZALEZ IRUSTA Angel,CERRAJERIA JUANCHU TEAM -REND&amp;PREV;,V1 H,80,ES,28:03:44,09:01:50,5768,8441,13133,18270,22756,24973,32100,33912,37148,39137,41375,47177,51110,53897,58206,62098,68899,77050,79610,83555,87720,90609,97159,101024,1805,25,91,37,63,1969,118,1801,63,63,39,1965,1686,72,93,69,118,96,74,68,81,70,83,79
80,650,SPAGNOL Gilles,NCAA,V2 H,81,FR,28:05:28,09:03:34,5671,8199,12661,17352,21772,23946,31165,32773,36024,37930,39902,45624,49696,52588,57102,61135,68639,77093,79565,83709,87764,91283,97700,101128,24,1732,2442,63,43,1732,63,63,1790,57,57,2156,48,51,87,97,90,74,77,99,79,80,75,80
81,646,MARTÍNEZ FERNANDEZ José Luis,CORREMON TRAIL,SE H,82,ES,28:05:58,09:04:04,5417,7997,12782,17519,22158,24436,31546,33183,36391,38315,40365,46243,50046,52723,57422,61776,68904,77565,79857,83553,87689,90975,97197,101158,63,23,65,144,141,2188,168,42,30,1801,51,46,129,1968,50,86,97,70,78,87,80,82,86,81
82,2857,BOLSOY Bjorn Andre,RISKA TRAIL RUNNERS,V1 H,83,NO,28:07:52,09:05:58,5572,8117,12651,17240,21696,23939,31302,33237,36968,39069,41302,46728,50809,53736,58405,62692,69540,77587,80462,84617,88884,91511,97607,101272,2503,1741,63,2301,1963,36,39,72,57,77,77,1703,51,129,94,53,86,67,96,80,77,73,82,82
83,146,LUJAN MALDONADO Agustin,ALPINO BENALMADENA IRONTRIATH,SE H,84,ES,28:12:48,09:10:54,5415,8081,12602,17277,21962,24132,31224,32741,35989,37932,39956,45703,49957,52721,58547,64073,69917,77287,79704,83551,87689,90978,97468,101568,40,26,37,1732,1726,239,2179,30,2176,51,1971,1684,54,54,83,66,52,97,87,64,78,79,90,83
84,56,EMMERSON Kellie,-,SE F,85,AU,28:13:06,09:11:12,5292,7747,11928,16276,21237,24098,31253,33320,36742,39028,41288,46312,50625,54026,58910,63945,70650,79037,82025,85880,90330,92797,98395,101586,2161,2426,2302,65,36,43,30,39,2177,2195,1801,49,97,62,63,60,78,118,80,78,71,74,73,84
85,25,ST LAURENT Alissa,-,SE F,86,CA,28:13:43,09:11:49,5675,8488,13281,18039,22710,25018,32098,34100,37355,39496,41632,46662,50869,54065,58416,62466,69853,78336,80693,84303,88582,91482,98000,101623,1740,2163,43,2191,2294,42,72,2188,51,1708,1708,1966,96,44,57,61,74,77,79,77,74,75,80,85
86,721,SHEN Jianfeng,SJB INSTITUTE,V1 H,87,CN,28:14:30,09:12:36,5557,8152,12617,16687,21315,23678,30557,32392,35737,37623,39675,44417,48528,51626,55805,59937,67612,76102,78832,82900,87437,90524,97594,101670,1798,144,45,1705,2183,72,42,168,90,90,54,95,43,97,58,90,70,78,83,74,76,87,89,86
87,601,ITURRALDE MANCISIDOR Roberto,ALPINO TABIRA,V1 H,88,ES,28:16:50,09:14:56,5329,7725,12012,16586,21251,23468,30550,32249,35497,37521,39538,44480,48572,51711,56352,60950,68278,77073,79533,83692,87444,90199,97333,101810,43,46,168,43,236,2301,43,2189,1960,54,1689,52,44,96,71,74,87,79,68,85,96,84,85,87
88,102,DIBOUN Yassine,-,SE H,89,US,28:17:14,09:15:20,5369,7879,12545,17258,22319,24576,32185,33803,37272,39025,40961,46755,51156,53984,58654,62580,69658,78285,80697,84802,88507,91481,98152,101834,167,27,107,104,56,39,90,77,77,2189,90,1730,62,43,66,70,73,87,67,76,99,81,76,88
89,602,LECAUCHOIS Yoann,COTENTRAIL,SE H,90,FR,28:17:48,09:15:54,5131,7447,11746,16618,21556,23929,31218,33032,36598,38523,40467,46816,50475,53439,57945,62349,69231,78133,80961,84910,89283,91974,97989,101868,25,1806,1732,1970,39,118,144,90,96,1971,96,41,90,90,84,87,68,80,81,97,88,88,88,89
90,96,NOURRY Yann,TEAM TRACE DE TRAIL,SE H,91,FR,28:20:22,09:18:28,5256,7709,12093,16332,-,22865,29741,31457,34564,36637,38852,44190,48110,51041,55738,60136,67023,76251,78807,82741,87075,90419,97633,102022,45,54,809,167,-1,2190,2180,51,1699,96,48,88,1969,66,1796,78,80,83,97,71,85,95,84,90
91,604,VARASIN Phairat,-,SE H,92,TH,28:22:53,09:20:59,5059,7339,11479,15630,19795,21913,28469,30122,33149,35034,36912,41997,45721,48340,53726,57644,66351,80996,83322,87700,91227,94886,99579,102173,46,168,54,2178,2181,2300,77,1972,54,1972,1736,94,1733,69,1731,80,67,99,99,82,97,96,97,91
92,594,WATSON Anna-Marie,WAA,SE F,93,GB,28:37:16,09:35:22,5652,8323,12842,17162,22019,24543,31747,33624,36826,38998,41238,45966,50136,53238,57800,62258,69414,78274,81167,85054,89530,92531,99083,103036,259,141,2178,72,2293,2189,96,1708,1727,48,1972,1726,86,53,49,52,79,68,118,88,82,72,92,92
93,658,JAY Romain,-,SE H,94,FR,28:38:38,09:36:44,6123,9015,13848,19145,23962,26287,33597,35425,38788,40918,43093,50019,54004,56743,61459,65822,72707,81474,83982,87938,91652,94288,99843,103118,22,43,1802,96,94,1736,1963,96,167,2188,251,42,1729,1736,1726,81,81,81,64,89,73,98,99,93
94,606,OVERNEY Thierry,FREEADVENTURE,V1 H,95,CH,28:41:32,09:39:38,5252,7506,11941,20487,25395,27514,35027,36810,40442,42362,44113,49604,53451,56123,60549,64407,71350,80065,82505,86193,90055,92995,99889,103292,140,89,89,39,2182,96,51,1736,48,1689,1734,60,66,86,75,1801,107,82,82,92,75,91,96,94
95,80,SPROSTON Amy,-,V1 F,96,US,28:44:08,09:42:14,5431,8283,13251,19714,24534,26895,34881,36694,40589,42808,45109,50482,54491,57277,61818,66048,72926,81192,83685,87221,91230,93993,100089,103448,89,1801,1807,2190,1801,90,1701,57,43,1736,43,84,87,1732,67,1736,89,73,73,73,89,128,91,95
96,2890,GARCIA PEREZ  Agustín,INTERSPORT NUTRIFORMA,SE H,97,ES,28:46:39,09:44:45,5177,7681,11896,16102,20550,22862,29827,31612,34694,36699,38858,44202,47997,50944,55553,59563,66903,76293,79530,83503,88446,92063,99466,103599,1800,2437,141,1807,115,1806,1728,43,1959,43,2188,1728,53,87,77,67,106,64,1708,118,92,83,93,96
97,149,IINO Wataru,RAIDLIGHT,SE H,98,JP,28:47:06,09:45:12,5158,7560,11961,16459,21224,23579,30679,32382,35518,37380,39351,43905,47886,50639,55773,59917,67321,76771,79874,84409,88855,92076,98701,103626,1739,45,167,56,164,30,260,54,1725,251,2189,1795,1798,1801,1729,68,92,89,85,75,118,93,94,97
98,619,MACHADO MORENO Hildebrando,-,V2 H,99,CO,28:48:59,09:47:05,5286,7932,12639,17371,21971,24593,32205,34213,37750,39900,42317,48307,52389,55125,59844,64782,72225,81560,84427,88715,93108,95425,100512,103739,2188,30,33,84,1731,77,239,251,250,1734,44,51,69,60,64,1690,1690,76,88,106,94,105,95,98
99,782,TOMIZUKA Shosuke,TRIPPERS,SE H,100,JP,28:49:58,09:48:04,6172,8924,13666,18329,22942,25216,32565,34188,37298,39254,41587,47134,51015,53747,58217,62458,69600,77472,79925,83661,88503,92174,99086,103798,54,259,30,1737,101,144,1797,1734,1680,106,1732,85,1731,61,78,107,82,92,76,107,107,106,100,99
100,885,MEREDITH Joel,-,V1 H,101,US,28:50:16,09:48:22,6578,9586,14583,19191,23929,26243,33803,35746,39323,41354,43467,48475,52647,55484,59770,63842,70670,78825,81744,85892,90346,93409,100105,103816,97,94,2427,90,104,1972,2181,106,106,44,69,64,60,74,104,106,99,88,71,84,106,99,102,100
101,750,RUIZ MARTINEZ Carlos,ISB NU Team,SE H,102,ES,28:51:25,09:49:31,5644,8439,13072,18251,22798,25192,32693,34499,38208,40168,42429,48241,52372,55139,59838,64013,70504,80383,83113,87369,91240,94719,100601,103885,96,2189,72,1973,103,51,57,1806,107,70,70,67,61,70,103,73,88,85,89,100,84,117,106,101
102,637,CARVALHO DA MOTA Luis Carlos,Team La Sportiva/ GoldNutrition/ CASA DO BENFICA EM ABRANTES,V1 H,103,PT,28:55:10,09:53:16,5924,8566,13154,17560,22484,24921,32366,34217,37753,39901,42159,47275,51242,54199,59281,63878,70589,79521,82562,86203,90759,93859,100200,104110,2189,97,1970,36,1966,219,1726,260,2178,168,97,166,70,1734,1954,79,76,107,92,94,100,101,107,102
103,758,MONJE PUIGDENGOLAS Oscar,ISB NU TEAM,SE H,104,ES,28:55:35,09:53:41,5648,8441,13073,18251,-,25705,32737,34504,38217,40178,42426,48299,52425,55177,60073,64016,71430,80766,83226,87520,91339,94618,101273,104135,238,160,96,42,-1,2177,107,219,44,97,106,193,74,52,89,92,85,106,106,102,102,94,98,103
104,774,BERRUER Eric,-,V1 H,105,FR,28:58:06,09:56:12,4884,7225,11155,15924,20870,23634,31436,33565,38198,40990,43470,49275,53102,55899,60830,65179,72412,81184,83702,87754,91771,94822,101031,104286,106,167,2191,51,30,106,106,2190,1795,107,107,59,78,78,1684,89,83,71,107,1689,108,92,101,104
105,645,LORINCZ Oliver,COACHOLI,V1 H,106,HU,28:59:04,09:57:10,6643,9598,14559,19196,24291,26489,33871,35654,39034,41042,43169,48460,52534,55483,60249,64392,72000,80817,83503,87867,92219,95455,101137,104344,41,1740,160,97,42,107,251,48,218,219,87,58,1687,80,86,99,108,75,75,108,1690,108,108,105
106,611,OLIVIER Florian,TEAM CIMALP,SE H,107,FR,29:00:35,09:58:41,5189,7608,11925,16478,20904,23191,30249,31953,35171,37203,39380,45870,49751,52867,57475,62014,69236,78473,81377,85709,90127,93258,100325,104435,159,2301,106,251,76,251,54,144,87,87,219,68,80,83,1797,85,64,100,100,109,91,102,109,106
107,587,DUPRAZ Benoit,RRUN LYON - TRAILEURS DES MONTS D'OR,SE H,108,FR,29:00:39,09:58:45,4946,7237,11675,16488,20900,23194,30248,32298,35405,37437,39517,45867,49733,52862,57467,62009,69227,78464,81378,85712,90125,93261,100332,104439,1981,106,84,392,192,1734,219,1971,97,1732,86,78,52,81,65,88,1732,84,84,95,95,112,104,107
108,731,COUDERT Laurent,TEAM ALTIPLANO,SE H,109,FR,29:03:34,10:01:40,5357,7859,12381,16961,21813,24458,31902,33767,37189,39244,41438,47890,51755,54765,59214,63398,69978,80679,83297,86994,90829,95057,100996,104614,30,1969,1983,106,248,1708,1724,1689,70,66,53,1796,107,1690,76,82,71,1684,1690,110,101,100,105,108
109,613,NIKOLOVA Maria,-,SE F,110,BG,29:04:16,10:02:22,5679,8289,12885,17568,22134,24463,31953,33757,37019,39041,41108,47652,51607,54386,58820,63355,70812,80112,83147,87176,91428,94468,101026,104656,163,42,94,107,216,54,195,87,66,53,66,50,106,107,96,71,101,102,94,101,110,109,113,109
110,752,CASTEL Rene,STGOMRCO,SE H,111,CL,29:09:56,10:08:02,5630,8320,12947,17387,22364,24438,31589,33459,37013,39113,41499,47235,51839,54870,59830,64266,71615,81155,83537,87326,91256,94761,101336,104996,94,1982,97,118,51,195,2290,107,194,86,62,81,251,106,70,76,113,121,102,114,103,103,103,110
111,1279,KOT Vladimir,VENTO,SE H,112,RU,29:11:42,10:09:48,6090,8600,13572,18823,23663,25717,33796,35513,39255,41344,43437,49017,53017,55925,61416,65743,73448,83616,86002,90005,93507,96420,102040,105102,90,2177,1973,195,2170,167,48,195,53,69,168,1685,168,1804,72,1732,75,122,122,103,109,113,110,111
112,914,FRIES Stellan,-,V1 H,113,SE,29:12:13,10:10:19,5778,8513,13273,18091,22920,25260,32730,34503,37937,40028,42151,48403,52455,55441,60650,64937,72599,81846,84643,88514,92774,95651,101863,105133,250,2190,2190,54,54,260,2291,2299,86,62,80,1798,83,67,242,1734,1735,94,121,113,113,90,114,112
113,771,GOMEZ Enric,ISB NU TEAM,SE H,114,ES,29:13:37,10:11:43,5640,8439,13068,18252,22806,25183,32709,34504,38206,40172,42410,48294,52375,55137,59837,64013,70508,80759,83229,87522,91548,94714,101146,105217,2437,72,51,87,1729,2191,87,1732,78,2190,2190,249,195,245,79,1802,102,109,101,122,121,1685,118,113
114,799,BORGES Joao,-,SE H,115,PT,29:13:49,10:11:55,6308,9251,14036,18519,23079,25440,32946,34842,38429,40498,42720,48758,52396,55313,60201,64435,71842,80676,83262,87497,91685,94824,101518,105229,51,51,87,1735,2186,2299,86,44,62,78,83,105,245,195,82,64,84,101,109,121,122,107,112,114
115,737,ESPALIEU Cyril,SALOMON,SE H,116,FR,29:23:01,10:21:07,-,8672,13617,19143,23695,25967,33389,35234,38623,40573,42618,48242,51924,54646,59054,63619,70653,81153,83700,87926,91853,95608,102158,105781,-1,1972,2438,89,2292,87,66,70,1723,1806,78,104,81,92,80,109,115,144,103,117,93,120,129,115
116,1063,DE LA LLAVE CATARINO Miguel,CAES D´AVENIDA,V1 H,117,PT,29:30:04,10:28:10,6196,9130,13972,18767,23649,26366,33393,35416,38443,40735,43317,48151,52296,55479,59854,64486,72207,80675,83750,87929,92261,95802,102267,106204,2300,96,90,2300,1702,2193,78,97,83,80,60,90,1801,1802,145,108,100,116,113,91,114,121,111,116
117,738,RODRIGUEZ FERNANDEZ Jose Antonio,FALCOTRAIL CEHEGIN,SE H,118,ES,29:31:35,10:29:41,6868,10085,14985,19873,24764,26919,33986,35831,39350,41404,43639,49242,52834,55454,60292,64457,71961,81097,83584,87672,92142,95836,102311,106295,1971,164,39,219,95,1690,1682,86,1726,83,1804,76,92,168,85,148,145,114,114,104,104,97,115,117
118,643,RODRIGUEZ CASTRO Alberto,CD ARISTA,V1 H,119,ES,29:33:37,10:31:43,5737,8298,12675,16568,20703,22723,29200,30701,33605,35380,37364,42079,46424,49310,53941,58605,66933,76932,80198,85360,89773,93494,101522,106417,819,33,2192,1742,83,1741,97,66,80,1804,1690,72,1799,89,1799,75,109,108,108,105,115,104,116,118
119,99,BRUINS Robyn,NRG,SE F,120,AU,29:41:11,10:39:17,6830,9784,14783,19809,24536,26868,33973,35806,39312,41324,43439,49501,53628,56354,61165,65481,72592,81748,84684,88820,93314,96248,102681,106871,1968,2438,1737,30,389,97,1962,239,2179,60,195,243,67,71,165,1735,94,113,91,115,117,141,117,119
120,1070,DIAZ CORDOBES Jose Luis,CORREMON TRAIL,SE H,121,ES,29:42:33,10:40:39,5965,8966,14077,18949,23951,26429,33752,35713,39345,41421,43732,49452,53438,56377,61095,65233,72701,81556,84385,88713,93116,96077,102497,106953,98,90,56,164,2184,62,1733,78,1793,2191,260,135,89,82,134,145,138,103,144,116,105,114,120,120
121,693,VIEIRA Flávio,CLUBE DE MONTANHA DO FUNCHAL,SE H,122,PT,29:43:46,10:41:52,5835,8328,13179,18267,22955,24979,32727,34459,38334,40371,42611,48599,52398,55181,59962,64165,71473,80056,82728,87559,91631,95182,102751,107026,180,227,392,128,86,104,2182,62,69,1690,2191,1800,71,99,106,115,103,105,105,93,116,111,119,121
122,989,VIEIRA Nelson,CLUBE DE MONTANHA DO FUNCHAL,V1 H,123,PT,29:43:47,10:41:53,5989,8563,13810,18938,23731,25871,33203,35002,38431,40532,42630,48601,52402,55182,59964,64169,71473,80059,82723,87556,91632,95188,102765,107027,84,250,42,245,1684,57,62,2191,1681,195,126,79,84,148,257,130,121,91,110,144,142,115,121,122
123,1143,CHROMIK Michael Gregor,-,SE H,124,DE,29:49:42,10:47:48,5449,8033,12931,18496,23330,25605,33193,35183,38980,40962,43099,49778,53736,56747,61680,65819,73254,81676,84881,89062,93532,96684,103690,107382,87,87,181,86,257,69,44,53,126,1735,81,82,82,68,61,126,122,130,117,134,112,116,122,123
124,1162,LUCAS-FROST Jonathan,-,V1 H,125,GB,29:52:32,10:50:38,5995,8734,13363,17608,22238,24598,31909,33868,37498,39724,42188,48524,52848,55954,60947,65507,72704,82121,85102,89741,94046,97132,103814,107552,684,39,1741,2192,85,66,70,69,60,126,1735,65,76,79,68,100,130,117,95,112,98,119,125,124
125,79,NIMES PEREZ Teresa,COMPRESSPORT INTERNATIONAL,SE F,126,ES,29:53:26,10:51:32,5634,8395,13087,17551,22367,24951,32436,34457,37964,40284,42612,47902,52394,55514,60244,65281,72712,82102,85209,89051,93434,96563,103001,107606,191,84,260,1690,77,86,53,1690,259,260,61,258,260,76,192,102,126,115,115,142,120,118,134,125
126,168,CARCANO Gaetano,US PINDEMONTE,V1 H,127,IT,29:55:38,10:53:44,5434,8035,12789,17345,21868,24102,31133,32836,36125,38213,40348,47187,51247,54219,59500,63781,71598,81330,84411,89206,93616,97271,103775,107738,108,192,36,77,62,78,2292,83,2184,61,89,83,85,88,81,84,110,110,104,120,134,110,123,126
127,1221,MESKELL Brian,-,SE H,128,IE,29:56:22,10:54:28,6614,9694,14853,19785,24649,27216,34818,36833,40217,42439,44742,50152,54198,57213,61632,66137,73700,83415,86275,90360,94658,97885,104081,107782,1737,2191,1975,160,1736,1971,69,1804,2180,81,1741,80,137,251,112,168,148,104,116,98,133,133,133,127
128,406,MA Yanxing,SJB INSTITUTE,V1 F,129,CN,29:56:40,10:54:46,5559,8206,12590,16668,21834,24642,32687,34673,38792,41181,44064,49351,53125,55781,61025,65281,73374,81955,85013,88988,94005,97049,103920,107800,33,391,219,141,66,70,1683,80,52,52,1806,86,148,84,73,137,144,134,93,119,144,132,126,128
129,86,DOBERT Steeve,GAM,SE H,130,FR,30:00:46,10:58:52,4464,6507,10423,14846,19474,21711,28806,30502,33569,35380,37378,42971,47277,50204,54337,57732,65176,75001,78044,82975,87614,92609,101903,108046,227,1818,164,1708,57,1974,2168,1735,1732,1741,52,87,200,137,105,113,160,95,142,137,119,124,131,129
130,1060,SITNIKOV Artem,WAA TEAM,SE H,131,RU,30:02:22,11:00:28,5782,8441,12939,17128,21740,24112,31590,33435,36892,38958,41305,47279,51383,54221,59350,63623,71552,81086,84063,89000,94072,97844,104297,108142,39,181,251,62,242,53,1727,126,61,89,1802,69,68,85,1730,101,114,145,130,133,125,122,124,130
131,596,FÖRSTER Basilia,-,SE F,132,IT,30:09:03,11:07:09,5911,8779,13848,18174,22922,25313,32698,34493,37934,40121,42608,47906,52257,55672,61092,65676,73126,82330,85229,89204,93785,96963,103794,108543,162,1736,1735,260,161,392,126,2177,81,2192,137,198,99,260,99,103,117,137,137,128,111,144,128,131
132,125,BAYKOVA Yulia,TEAM VIBRAM,SE F,133,RU,30:09:43,11:07:49,5876,8457,13503,18736,23808,26052,33721,35588,39334,41437,43531,49048,53106,56272,61425,65655,73565,83001,86150,90276,94517,97774,104885,108583,88,684,62,2427,88,89,148,2300,148,148,88,146,79,75,127,172,1734,142,145,130,123,143,127,132
133,655,CRUZ HUERTAS Ruben,TRAIL RUNNING GIRONA - CE BELLCAIRENC,V1 H,134,ES,30:12:18,11:10:24,5708,8440,13307,17888,22822,25356,33013,34879,38350,40437,42475,48280,52666,55542,60677,64973,72435,82613,85145,88969,93173,96520,103709,108738,72,69,192,53,53,82,80,1741,89,1802,2177,162,88,102,123,160,137,1726,120,125,126,130,145,133
134,784,ENGUIX GIMENEZ Salvador,SUTRAIL,V1 H,134,ES,30:12:18,11:10:24,5883,8530,13310,18475,23201,25596,32940,34923,38417,40731,43205,49609,53278,55788,60467,64673,72472,81188,84485,88277,93148,96518,103636,108738,218,108,611,78,1965,80,167,89,1791,164,148,1799,102,1735,135,83,105,126,126,123,131,127,142,134
135,1159,ANGHEL Costica,RO CLUB MARATON,V2 H,136,RO,30:13:01,11:11:07,6512,9572,14737,19582,24588,27237,35004,37363,41185,43471,45744,51081,55422,58476,64097,68905,76938,85240,87763,91606,96289,99134,105233,108781,2298,218,66,108,189,164,89,148,163,137,1974,97,126,200,197,136,172,93,98,145,145,123,137,135
136,654,ZUPAN Klemen,-,SE H,137,SI,30:14:50,11:12:56,6078,8895,13476,17923,22602,24961,32003,33876,37136,39345,41581,47901,52090,54861,59644,64157,72686,82765,85722,91245,96347,99681,105296,108890,48,219,2300,66,81,245,83,60,84,1974,109,77,75,126,133,170,142,160,143,131,143,142,130,136
137,2925,WEIDMAN William,VHTRC,SE H,138,US,30:17:09,11:15:15,6262,9066,13768,18306,22790,25022,31901,33727,36938,38941,40946,46186,50906,54037,58791,63991,71996,81245,84253,88911,94078,97844,104296,109029,391,88,108,192,127,1689,1795,1974,92,130,245,124,1803,130,142,121,116,120,134,126,128,125,143,137
138,1014,REYES GRADOS Miguel,UNIO ATLETICA TERRASSA,V1 H,139,ES,30:18:35,11:16:41,6147,8813,13457,18243,22813,25034,32086,33900,37185,39244,41417,47861,51879,54873,59564,64265,71393,82514,85151,89667,94360,97855,104760,109115,42,163,195,130,48,1814,84,81,244,92,164,108,130,73,169,122,98,98,160,143,124,131,144,138
139,610,RODRIGUEZ BAÑARES  Mario,-,SE H,140,ES,30:20:42,11:18:48,5537,8259,13004,18163,22653,25082,32849,34597,38292,40403,42529,49656,53749,56700,61418,65729,73777,82897,85777,89664,94358,97853,104767,109242,1817,819,1690,71,1730,84,1965,52,238,245,68,74,1737,64,157,171,171,154,112,167,130,136,140,139
140,581,RODRIGUEZ GOMEZ Jose Manuel,-,V1 H,141,ES,30:20:44,11:18:50,5532,8261,13009,18155,22662,25024,32842,34601,38294,40407,42511,49659,53748,56702,61420,65726,73782,82899,85779,89665,94359,97854,104750,109244,2190,2299,245,70,157,126,82,61,130,88,2192,71,73,109,97,138,104,123,154,160,137,129,138,140
141,575,FRAILE Jesus,SEGURARTIC-CATALANA OCC,V1 H,142,ES,30:27:33,11:25:39,5123,7440,11759,16760,21960,24254,32705,34388,38024,39978,42076,49473,53577,56723,61427,65427,72877,82542,85242,89895,94544,98238,105549,109653,363,66,163,92,1809,44,245,245,1962,84,92,100,1732,170,167,110,143,119,119,171,172,138,139,141
142,831,BRAGHINI Danilo,LIBERAVVENTURA,V2 H,143,IT,30:29:09,11:27:15,6198,9002,14086,19103,24213,26615,34421,36273,39887,41916,43906,48987,53238,56003,61209,65279,72189,81252,83985,88617,92759,95506,104190,109749,1735,36,88,1975,1968,130,60,82,137,109,84,128,1802,143,107,260,154,143,123,154,139,139,132,142
143,139,GRANT Sophie,-,SE F,144,GB,30:29:17,11:27:23,5523,8168,12983,17645,22619,24973,32610,34465,37919,40018,42248,47452,51726,54547,60115,64688,72425,81770,84428,89223,93952,97173,104743,109757,2176,98,228,1736,70,1735,160,164,82,2177,82,168,164,115,110,105,133,112,1711,139,140,137,135,143
144,26,HOWE VIOLETT Stephanie,THE NORTH FACE,SE F,145,US,30:29:18,11:27:24,5028,7392,11416,15754,20257,23008,29757,32074,39250,41345,43414,48473,53027,55918,60180,64443,71733,80507,83503,88138,93257,96943,104746,109758,309,1974,2367,82,79,83,164,84,110,82,130,73,170,1805,98,94,1711,1705,128,140,138,126,136,144
145,1003,SANCHEZ DEL PINO Antonio,TRAILRUNNERS AVANZA JAEN,V1 H,146,ES,30:29:38,11:27:44,6395,9135,13977,18470,23274,25600,33104,34832,37968,39944,42143,47868,51877,54911,59692,63598,70730,81223,84285,89119,93874,96928,104184,109778,83,1734,76,88,69,1804,61,1802,109,110,2194,66,109,1806,95,114,134,128,172,138,150,153,155,145
146,836,JUVALA Markus,SAMBA TRAIL RUNNING CLUB,V1 H,147,FI,30:34:57,11:33:03,5966,8640,13355,17864,22652,25044,32729,34506,38064,40089,42186,48453,52450,55492,60839,65579,73553,83368,86336,91315,96314,99918,106827,110097,81,363,77,48,105,48,52,130,2165,239,79,141,64,175,113,144,168,148,124,150,132,140,154,146
147,968,HOCQUAUX Christian,AVPR,V1 H,148,FR,30:36:43,11:34:49,6732,9868,15007,19511,24483,26825,34183,36085,39731,41860,43967,50168,53862,56703,61976,66338,75569,84820,87365,91850,96402,99918,106534,110203,78,81,1739,1805,125,192,104,110,199,79,73,1729,143,160,168,117,150,125,133,124,141,149,141,147
148,653,FERNANDES Nuno,CLUBE ATLETISMO FAFE,SE H,149,PT,30:38:06,11:36:12,6145,8886,13162,17437,21966,24374,31154,33039,36481,38759,41061,46975,50961,53868,58630,63421,71697,82028,85841,90054,95338,98546,105636,110286,219,123,128,83,123,160,1793,160,160,2194,138,1734,108,108,118,116,119,124,138,141,1701,154,153,148
149,881,GARCIA DEL CASTILLO Ignacio,COYOTES TENERIFE TRAIL,V1 H,150,ES,30:38:43,11:36:49,6746,9851,15168,21018,26214,28882,36796,38961,42502,44724,47091,53599,57531,60334,65378,69712,77192,85971,88451,92062,96666,100261,106804,110323,95,53,71,1972,138,2367,192,104,136,108,239,806,175,164,119,175,112,172,125,111,127,147,148,149
150,661,PRIMAULT Cedric,TEAM RHUNERS,SE H,151,FR,30:41:08,11:39:14,5837,8591,13283,18434,23175,25467,32839,34631,37966,40030,42151,48619,52941,55795,60480,64692,72544,82848,85486,89725,94495,98317,105935,110468,125,126,83,1815,82,141,81,200,2182,138,108,62,160,1740,1800,1804,200,131,131,148,154,152,150,150
